Date,Value
2018/11/6 7:01,3449
2018/11/6 7:02,3365
2018/11/6 7:03,2273
2018/11/6 7:04,2514
2018/11/6 7:05,2585
2018/11/6 7:06,1442
2018/11/6 7:07,1687
2018/11/6 7:08,1232
2018/11/6 7:09,1888
2018/11/6 7:10,1253
2018/11/6 7:11,1289
2018/11/6 7:12,1576
2018/11/6 7:13,1616
2018/11/6 7:14,2077
2018/11/6 7:15,2116
2018/11/6 7:16,3154
2018/11/6 7:17,3078
2018/11/6 7:18,2872
2018/11/6 7:19,2754
2018/11/6 7:20,2575
2018/11/6 7:21,2131
2018/11/6 7:22,1613
2018/11/6 7:23,1529
2018/11/6 7:24,1646
2018/11/6 7:25,1276
2018/11/6 7:26,1002
2018/11/6 7:27,1128
2018/11/6 7:28,1581
2018/11/6 7:29,2087
2018/11/6 7:30,2278
2018/11/6 7:31,1995
2018/11/6 7:32,1155
2018/11/6 7:33,1041
2018/11/6 7:34,1280
2018/11/6 7:35,1307
2018/11/6 7:36,1357
2018/11/6 7:37,1053
2018/11/6 7:38,1307
2018/11/6 7:39,1108
2018/11/6 7:40,1400
2018/11/6 7:41,1234
2018/11/6 7:42,966
2018/11/6 7:43,1138
2018/11/6 7:44,1835
2018/11/6 7:45,1361
2018/11/6 7:46,1181
2018/11/6 7:47,1062
2018/11/6 7:48,1551
2018/11/6 7:49,1313
2018/11/6 7:50,874
2018/11/6 7:51,915
2018/11/6 7:52,873
2018/11/6 7:53,1107
2018/11/6 7:54,1343
2018/11/6 7:55,1276
2018/11/6 7:56,1175
2018/11/6 7:57,1135
2018/11/6 7:58,2230
2018/11/6 7:59,4063
2018/11/6 8:00,2675
2018/11/6 8:01,2466
2018/11/6 8:02,2077
2018/11/6 8:03,2100
2018/11/6 8:04,1897
2018/11/6 8:05,1705
2018/11/6 8:06,1332
2018/11/6 8:07,1550
2018/11/6 8:08,1887
2018/11/6 8:09,1271
2018/11/6 8:10,1714
2018/11/6 8:11,1364
2018/11/6 8:12,2050
2018/11/6 8:13,2246
2018/11/6 8:14,1698
2018/11/6 8:15,1733
2018/11/6 8:16,1799
2018/11/6 8:17,1210
2018/11/6 8:18,1856
2018/11/6 8:19,1773
2018/11/6 8:20,1392
2018/11/6 8:21,1329
2018/11/6 8:22,1507
2018/11/6 8:23,1222
2018/11/6 8:24,1405
2018/11/6 8:25,1141
2018/11/6 8:26,951
2018/11/6 8:27,853
2018/11/6 8:28,2261
2018/11/6 8:29,2387
2018/11/6 8:30,1307
2018/11/6 8:31,1335
2018/11/6 8:32,1328
2018/11/6 8:33,1041
2018/11/6 8:34,1431
2018/11/6 8:35,1227
2018/11/6 8:36,1123
2018/11/6 8:37,938
2018/11/6 8:38,1397
2018/11/6 8:39,1328
2018/11/6 8:40,988
2018/11/6 8:41,632
2018/11/6 8:42,868
2018/11/6 8:43,1468
2018/11/6 8:44,967
2018/11/6 8:45,804
2018/11/6 8:46,746
2018/11/6 8:47,1024
2018/11/6 8:48,1550
2018/11/6 8:49,1005
2018/11/6 8:50,1026
2018/11/6 8:51,662
2018/11/6 8:52,775
2018/11/6 8:53,1247
2018/11/6 8:54,1078
2018/11/6 8:55,822
2018/11/6 8:56,927
2018/11/6 8:57,833
2018/11/6 8:58,5207
2018/11/6 8:59,3611
2018/11/6 9:00,2734
2018/11/6 9:01,2016
2018/11/6 9:02,2066
2018/11/6 9:03,1828
2018/11/6 9:04,2346
2018/11/6 9:05,2231
2018/11/6 9:06,1482
2018/11/6 9:07,1313
2018/11/6 9:08,2037
2018/11/6 9:09,1703
2018/11/6 9:10,1394
2018/11/6 9:11,1267
2018/11/6 9:12,1457
2018/11/6 9:13,2385
2018/11/6 9:14,1144
2018/11/6 9:15,1377
2018/11/6 9:16,1470
2018/11/6 9:17,2022
2018/11/6 9:18,1420
2018/11/6 9:19,1677
2018/11/6 9:20,1505
2018/11/6 9:21,929
2018/11/6 9:22,815
2018/11/6 9:23,1264
2018/11/6 9:24,969
2018/11/6 9:25,1003
2018/11/6 9:26,1097
2018/11/6 9:27,965
2018/11/6 9:28,2808
2018/11/6 9:29,1678
2018/11/6 9:30,1608
2018/11/6 9:31,1900
2018/11/6 9:32,1590
2018/11/6 9:33,1115
2018/11/6 9:34,1321
2018/11/6 9:35,1186
2018/11/6 9:36,867
2018/11/6 9:37,1219
2018/11/6 9:38,1423
2018/11/6 9:39,1412
2018/11/6 9:40,2382
2018/11/6 9:41,1015
2018/11/6 9:42,958
2018/11/6 9:43,1980
2018/11/6 9:44,1358
2018/11/6 9:45,1053
2018/11/6 9:46,1245
2018/11/6 9:47,982
2018/11/6 9:48,1667
2018/11/6 9:49,1505
2018/11/6 9:50,1504
2018/11/6 9:51,844
2018/11/6 9:52,846
2018/11/6 9:53,819
2018/11/6 9:54,908
2018/11/6 9:55,1085
2018/11/6 9:56,874
2018/11/6 9:57,1311
2018/11/6 9:58,3087
2018/11/6 9:59,2303
2018/11/6 10:00,1853
2018/11/6 10:01,2304
2018/11/6 10:02,1332
2018/11/6 10:03,1357
2018/11/6 10:04,1247
2018/11/6 10:05,900
2018/11/6 10:06,1143
2018/11/6 10:07,1131
2018/11/6 10:08,1591
2018/11/6 10:09,1454
2018/11/6 10:10,1123
2018/11/6 10:11,1742
2018/11/6 10:12,1344
2018/11/6 10:13,1934
2018/11/6 10:14,1442
2018/11/6 10:15,1489
2018/11/6 10:16,1352
2018/11/6 10:17,1064
2018/11/6 10:18,1711
2018/11/6 10:19,1061
2018/11/6 10:20,1581
2018/11/6 10:21,1593
2018/11/6 10:22,1124
2018/11/6 10:23,1245
2018/11/6 10:24,1117
2018/11/6 10:25,1214
2018/11/6 10:26,790
2018/11/6 10:27,1004
2018/11/6 10:28,1662
2018/11/6 10:29,1016
2018/11/6 10:30,1338
2018/11/6 10:31,995
2018/11/6 10:32,1519
2018/11/6 10:33,1458
2018/11/6 10:34,1192
2018/11/6 10:35,960
2018/11/6 10:36,917
2018/11/6 10:37,1081
2018/11/6 10:38,1255
2018/11/6 10:39,882
2018/11/6 10:40,808
2018/11/6 10:41,792
2018/11/6 10:42,1267
2018/11/6 10:43,965
2018/11/6 10:44,952
2018/11/6 10:45,906
2018/11/6 10:46,922
2018/11/6 10:47,830
2018/11/6 10:48,1089
2018/11/6 10:49,713
2018/11/6 10:50,1000
2018/11/6 10:51,937
2018/11/6 10:52,868
2018/11/6 10:53,930
2018/11/6 10:54,814
2018/11/6 10:55,746
2018/11/6 10:56,788
2018/11/6 10:57,1782
2018/11/6 10:58,2004
2018/11/6 10:59,1805
2018/11/6 11:00,1926
2018/11/6 11:01,1288
2018/11/6 11:02,1470
2018/11/6 11:03,1563
2018/11/6 11:04,1164
2018/11/6 11:05,1378
2018/11/6 11:06,1053
2018/11/6 11:07,1239
2018/11/6 11:08,1162
2018/11/6 11:09,1010
2018/11/6 11:10,1109
2018/11/6 11:11,1773
2018/11/6 11:12,1537
2018/11/6 11:13,1390
2018/11/6 11:14,881
2018/11/6 11:15,1247
2018/11/6 11:16,1829
2018/11/6 11:17,1088
2018/11/6 11:18,849
2018/11/6 11:19,1409
2018/11/6 11:20,1004
2018/11/6 11:21,1492
2018/11/6 11:22,1224
2018/11/6 11:23,904
2018/11/6 11:24,1210
2018/11/6 11:25,1097
2018/11/6 11:26,915
2018/11/6 11:27,1593
2018/11/6 11:28,1151
2018/11/6 11:29,1225
2018/11/6 11:30,1545
2018/11/6 11:31,1250
2018/11/6 11:32,935
2018/11/6 11:33,1147
2018/11/6 11:34,1146
2018/11/6 11:35,1110
2018/11/6 11:36,1012
2018/11/6 11:37,1023
2018/11/6 11:38,1043
2018/11/6 11:39,1280
2018/11/6 11:40,1333
2018/11/6 11:41,940
2018/11/6 11:42,1814
2018/11/6 11:43,814
2018/11/6 11:44,994
2018/11/6 11:45,1001
2018/11/6 11:46,1132
2018/11/6 11:47,1599
2018/11/6 11:48,1580
2018/11/6 11:49,1113
2018/11/6 11:50,1410
2018/11/6 11:51,1343
2018/11/6 11:52,954
2018/11/6 11:53,884
2018/11/6 11:54,1007
2018/11/6 11:55,794
2018/11/6 11:56,943
2018/11/6 11:57,1793
2018/11/6 11:58,2040
2018/11/6 11:59,1539
2018/11/6 12:00,1914
2018/11/6 12:01,1550
2018/11/6 12:02,1302
2018/11/6 12:03,1578
2018/11/6 12:04,1257
2018/11/6 12:05,1277
2018/11/6 12:06,1430
2018/11/6 12:07,1265
2018/11/6 12:08,924
2018/11/6 12:09,750
2018/11/6 12:10,970
2018/11/6 12:11,776
2018/11/6 12:12,1876
2018/11/6 12:13,1114
2018/11/6 12:14,976
2018/11/6 12:15,1007
2018/11/6 12:16,1179
2018/11/6 12:17,1302
2018/11/6 12:18,1011
2018/11/6 12:19,1190
2018/11/6 12:20,1403
2018/11/6 12:21,1044
2018/11/6 12:22,770
2018/11/6 12:23,1012
2018/11/6 12:24,1164
2018/11/6 12:25,640
2018/11/6 12:26,908
2018/11/6 12:27,1308
2018/11/6 12:28,1195
2018/11/6 12:29,1005
2018/11/6 12:30,899
2018/11/6 12:31,913
2018/11/6 12:32,988
2018/11/6 12:33,1082
2018/11/6 12:34,731
2018/11/6 12:35,1115
2018/11/6 12:36,679
2018/11/6 12:37,801
2018/11/6 12:38,940
2018/11/6 12:39,1083
2018/11/6 12:40,831
2018/11/6 12:41,716
2018/11/6 12:42,1101
2018/11/6 12:43,744
2018/11/6 12:44,1166
2018/11/6 12:45,762
2018/11/6 12:46,823
2018/11/6 12:47,870
2018/11/6 12:48,932
2018/11/6 12:49,669
2018/11/6 12:50,771
2018/11/6 12:51,761
2018/11/6 12:52,722
2018/11/6 12:53,670
2018/11/6 12:54,634
2018/11/6 12:55,653
2018/11/6 12:56,669
2018/11/6 12:57,1393
2018/11/6 12:58,1806
2018/11/6 12:59,1166
2018/11/6 13:00,942
2018/11/6 13:01,1075
2018/11/6 13:02,1133
2018/11/6 13:03,1310
2018/11/6 13:04,874
2018/11/6 13:05,774
2018/11/6 13:06,929
2018/11/6 13:07,1175
2018/11/6 13:08,829
2018/11/6 13:09,987
2018/11/6 13:10,609
2018/11/6 13:11,758
2018/11/6 13:12,1434
2018/11/6 13:13,1205
2018/11/6 13:14,779
2018/11/6 13:15,996
2018/11/6 13:16,705
2018/11/6 13:17,976
2018/11/6 13:18,837
2018/11/6 13:19,886
2018/11/6 13:20,1535
2018/11/6 13:21,913
2018/11/6 13:22,850
2018/11/6 13:23,684
2018/11/6 13:24,830
2018/11/6 13:25,1007
2018/11/6 13:26,852
2018/11/6 13:27,1227
2018/11/6 13:28,1012
2018/11/6 13:29,1085
2018/11/6 13:30,1086
2018/11/6 13:31,888
2018/11/6 13:32,1221
2018/11/6 13:33,1141
2018/11/6 13:34,868
2018/11/6 13:35,789
2018/11/6 13:36,1016
2018/11/6 13:37,1000
2018/11/6 13:38,1246
2018/11/6 13:39,1057
2018/11/6 13:40,939
2018/11/6 13:41,1436
2018/11/6 13:42,1588
2018/11/6 13:43,1233
2018/11/6 13:44,915
2018/11/6 13:45,946
2018/11/6 13:46,1244
2018/11/6 13:47,937
2018/11/6 13:48,1307
2018/11/6 13:49,1403
2018/11/6 13:50,1279
2018/11/6 13:51,1006
2018/11/6 13:52,984
2018/11/6 13:53,936
2018/11/6 13:54,958
2018/11/6 13:55,1017
2018/11/6 13:56,1307
2018/11/6 13:57,1951
2018/11/6 13:58,1724
2018/11/6 13:59,1952
2018/11/6 14:00,1213
2018/11/6 14:01,1222
2018/11/6 14:02,1598
2018/11/6 14:03,1318
2018/11/6 14:04,1135
2018/11/6 14:05,954
2018/11/6 14:06,905
2018/11/6 14:07,1297
2018/11/6 14:08,1260
2018/11/6 14:09,1424
2018/11/6 14:10,1272
2018/11/6 14:11,1110
2018/11/6 14:12,1968
2018/11/6 14:13,1047
2018/11/6 14:14,1071
2018/11/6 14:15,1243
2018/11/6 14:16,1400
2018/11/6 14:17,1356
2018/11/6 14:18,1152
2018/11/6 14:19,1414
2018/11/6 14:20,1436
2018/11/6 14:21,1034
2018/11/6 14:22,1162
2018/11/6 14:23,1331
2018/11/6 14:24,1008
2018/11/6 14:25,857
2018/11/6 14:26,1348
2018/11/6 14:27,1649
2018/11/6 14:28,1342
2018/11/6 14:29,1270
2018/11/6 14:30,1287
2018/11/6 14:31,1018
2018/11/6 14:32,1348
2018/11/6 14:33,1772
2018/11/6 14:34,1216
2018/11/6 14:35,1263
2018/11/6 14:36,1130
2018/11/6 14:37,1341
2018/11/6 14:38,1103
2018/11/6 14:39,833
2018/11/6 14:40,919
2018/11/6 14:41,1480
2018/11/6 14:42,1333
2018/11/6 14:43,1021
2018/11/6 14:44,1438
2018/11/6 14:45,1149
2018/11/6 14:46,1078
2018/11/6 14:47,1549
2018/11/6 14:48,1390
2018/11/6 14:49,1156
2018/11/6 14:50,955
2018/11/6 14:51,905
2018/11/6 14:52,851
2018/11/6 14:53,843
2018/11/6 14:54,1029
2018/11/6 14:55,867
2018/11/6 14:56,1591
2018/11/6 14:57,1767
2018/11/6 14:58,2511
2018/11/6 14:59,1553
2018/11/6 15:00,1508
2018/11/6 15:01,1515
2018/11/6 15:02,1493
2018/11/6 15:03,1454
2018/11/6 15:04,1199
2018/11/6 15:05,1227
2018/11/6 15:06,1358
2018/11/6 15:07,1169
2018/11/6 15:08,937
2018/11/6 15:09,1001
2018/11/6 15:10,1012
2018/11/6 15:11,1281
2018/11/6 15:12,1823
2018/11/6 15:13,1189
2018/11/6 15:14,1443
2018/11/6 15:15,1230
2018/11/6 15:16,1199
2018/11/6 15:17,1735
2018/11/6 15:18,1761
2018/11/6 15:19,1404
2018/11/6 15:20,1043
2018/11/6 15:21,1212
2018/11/6 15:22,1034
2018/11/6 15:23,1235
2018/11/6 15:24,952
2018/11/6 15:25,907
2018/11/6 15:26,930
2018/11/6 15:27,1676
2018/11/6 15:28,1149
2018/11/6 15:29,1403
2018/11/6 15:30,1378
2018/11/6 15:31,1243
2018/11/6 15:32,1105
2018/11/6 15:33,1025
2018/11/6 15:34,1195
2018/11/6 15:35,1030
2018/11/6 15:36,1172
2018/11/6 15:37,1476
2018/11/6 15:38,1593
2018/11/6 15:39,1129
2018/11/6 15:40,967
2018/11/6 15:41,1642
2018/11/6 15:42,1345
2018/11/6 15:43,1027
2018/11/6 15:44,1003
2018/11/6 15:45,1023
2018/11/6 15:46,1328
2018/11/6 15:47,2194
2018/11/6 15:48,2297
2018/11/6 15:49,2058
2018/11/6 15:50,1552
2018/11/6 15:51,1504
2018/11/6 15:52,897
2018/11/6 15:53,981
2018/11/6 15:54,894
2018/11/6 15:55,811
2018/11/6 15:56,1344
2018/11/6 15:57,1877
2018/11/6 15:58,1559
2018/11/6 15:59,1763
2018/11/6 16:00,1121
2018/11/6 16:01,1522
2018/11/6 16:02,1483
2018/11/6 16:03,1463
2018/11/6 16:04,1303
2018/11/6 16:05,1162
2018/11/6 16:06,1366
2018/11/6 16:07,1393
2018/11/6 16:08,1267
2018/11/6 16:09,1089
2018/11/6 16:10,1412
2018/11/6 16:11,1794
2018/11/6 16:12,1609
2018/11/6 16:13,1548
2018/11/6 16:14,1580
2018/11/6 16:15,1607
2018/11/6 16:16,1661
2018/11/6 16:17,1640
2018/11/6 16:18,1512
2018/11/6 16:19,1264
2018/11/6 16:20,1313
2018/11/6 16:21,1397
2018/11/6 16:22,1245
2018/11/6 16:23,1180
2018/11/6 16:24,1235
2018/11/6 16:25,1341
2018/11/6 16:26,1322
2018/11/6 16:27,1654
2018/11/6 16:28,1396
2018/11/6 16:29,1447
2018/11/6 16:30,1295
2018/11/6 16:31,1122
2018/11/6 16:32,1181
2018/11/6 16:33,1051
2018/11/6 16:34,1190
2018/11/6 16:35,1179
2018/11/6 16:36,1258
2018/11/6 16:37,1345
2018/11/6 16:38,1636
2018/11/6 16:39,1212
2018/11/6 16:40,1199
2018/11/6 16:41,1522
2018/11/6 16:42,1472
2018/11/6 16:43,1059
2018/11/6 16:44,1386
2018/11/6 16:45,982
2018/11/6 16:46,976
2018/11/6 16:47,1308
2018/11/6 16:48,1763
2018/11/6 16:49,1556
2018/11/6 16:50,1063
2018/11/6 16:51,1176
2018/11/6 16:52,1233
2018/11/6 16:53,1237
2018/11/6 16:54,1153
2018/11/6 16:55,1126
2018/11/6 16:56,1408
2018/11/6 16:57,1563
2018/11/6 16:58,2142
2018/11/6 16:59,1775
2018/11/6 17:00,1423
2018/11/6 17:01,1288
2018/11/6 17:02,1723
2018/11/6 17:03,1386
2018/11/6 17:04,1618
2018/11/6 17:05,1362
2018/11/6 17:06,1467
2018/11/6 17:07,1728
2018/11/6 17:08,1376
2018/11/6 17:09,1378
2018/11/6 17:10,1232
2018/11/6 17:11,1433
2018/11/6 17:12,2471
2018/11/6 17:13,1270
2018/11/6 17:14,1218
2018/11/6 17:15,1355
2018/11/6 17:16,1425
2018/11/6 17:17,1224
2018/11/6 17:18,1018
2018/11/6 17:19,1143
2018/11/6 17:20,1216
2018/11/6 17:21,1220
2018/11/6 17:22,903
2018/11/6 17:23,1255
2018/11/6 17:24,1619
2018/11/6 17:25,1213
2018/11/6 17:26,1453
2018/11/6 17:27,1504
2018/11/6 17:28,1618
2018/11/6 17:29,1703
2018/11/6 17:30,1559
2018/11/6 17:31,1719
2018/11/6 17:32,2204
2018/11/6 17:33,2001
2018/11/6 17:34,1336
2018/11/6 17:35,1531
2018/11/6 17:36,1605
2018/11/6 17:37,2450
2018/11/6 17:38,2634
2018/11/6 17:39,2174
2018/11/6 17:40,1979
2018/11/6 17:41,2439
2018/11/6 17:42,1739
2018/11/6 17:43,1742
2018/11/6 17:44,1714
2018/11/6 17:45,1803
2018/11/6 17:46,1791
2018/11/6 17:47,1753
2018/11/6 17:48,1666
2018/11/6 17:49,2044
2018/11/6 17:50,1699
2018/11/6 17:51,1521
2018/11/6 17:52,1460
2018/11/6 17:53,1269
2018/11/6 17:54,1325
2018/11/6 17:55,1300
2018/11/6 17:56,1895
2018/11/6 17:57,2046
2018/11/6 17:58,1698
2018/11/6 17:59,1772
2018/11/6 18:00,1625
2018/11/6 18:01,1532
2018/11/6 18:02,1970
2018/11/6 18:03,1453
2018/11/6 18:04,1369
2018/11/6 18:05,1300
2018/11/6 18:06,1138
2018/11/6 18:07,1213
2018/11/6 18:08,1220
2018/11/6 18:09,917
2018/11/6 18:10,1191
2018/11/6 18:11,1304
2018/11/6 18:12,1736
2018/11/6 18:13,1183
2018/11/6 18:14,1447
2018/11/6 18:15,1683
2018/11/6 18:16,1200
2018/11/6 18:17,1602
2018/11/6 18:18,1497
2018/11/6 18:19,1223
2018/11/6 18:20,1560
2018/11/6 18:21,1494
2018/11/6 18:22,1286
2018/11/6 18:23,1287
2018/11/6 18:24,1601
2018/11/6 18:25,1100
2018/11/6 18:26,1723
2018/11/6 18:27,1475
2018/11/6 18:28,1610
2018/11/6 18:29,1212
2018/11/6 18:30,1255
2018/11/6 18:31,1173
2018/11/6 18:32,1185
2018/11/6 18:33,884
2018/11/6 18:34,1060
2018/11/6 18:35,854
2018/11/6 18:36,1086
2018/11/6 18:37,1158
2018/11/6 18:38,951
2018/11/6 18:39,765
2018/11/6 18:40,809
2018/11/6 18:41,1625
2018/11/6 18:42,805
2018/11/6 18:43,849
2018/11/6 18:44,999
2018/11/6 18:45,1076
2018/11/6 18:46,1048
2018/11/6 18:47,928
2018/11/6 18:48,999
2018/11/6 18:49,857
2018/11/6 18:50,902
2018/11/6 18:51,818
2018/11/6 18:52,898
2018/11/6 18:53,1118
2018/11/6 18:54,762
2018/11/6 18:55,841
2018/11/6 18:56,1249
2018/11/6 18:57,2172
2018/11/6 18:58,1639
2018/11/6 18:59,1653
2018/11/6 19:00,1286
2018/11/6 19:01,1350
2018/11/6 19:02,1496
2018/11/6 19:03,999
2018/11/6 19:04,1328
2018/11/6 19:05,957
2018/11/6 19:06,1334
2018/11/6 19:07,1234
2018/11/6 19:08,1417
2018/11/6 19:09,1027
2018/11/6 19:10,1541
2018/11/6 19:11,1101
2018/11/6 19:12,1748
2018/11/6 19:13,1145
2018/11/6 19:14,1164
2018/11/6 19:15,1074
2018/11/6 19:16,1274
2018/11/6 19:17,1392
2018/11/6 19:18,1317
2018/11/6 19:19,798
2018/11/6 19:20,999
2018/11/6 19:21,943
2018/11/6 19:22,1004
2018/11/6 19:23,982
2018/11/6 19:24,1067
2018/11/6 19:25,862
2018/11/6 19:26,923
2018/11/6 19:27,1386
2018/11/6 19:28,1135
2018/11/6 19:29,1780
2018/11/6 19:30,1658
2018/11/6 19:31,1508
2018/11/6 19:32,1359
2018/11/6 19:33,1400
2018/11/6 19:34,1327
2018/11/6 19:35,1176
2018/11/6 19:36,1752
2018/11/6 19:37,1515
2018/11/6 19:38,1819
2018/11/6 19:39,1531
2018/11/6 19:40,920
2018/11/6 19:41,2021
2018/11/6 19:42,1514
2018/11/6 19:43,1100
2018/11/6 19:44,1250
2018/11/6 19:45,1524
2018/11/6 19:46,1295
2018/11/6 19:47,1541
2018/11/6 19:48,1229
2018/11/6 19:49,1533
2018/11/6 19:50,1210
2018/11/6 19:51,1192
2018/11/6 19:52,979
2018/11/6 19:53,1005
2018/11/6 19:54,972
2018/11/6 19:55,930
2018/11/6 19:56,1518
2018/11/6 19:57,1933
2018/11/6 19:58,1540
2018/11/6 19:59,1624
2018/11/6 20:00,1374
2018/11/6 20:01,997
2018/11/6 20:02,1681
2018/11/6 20:03,1180
2018/11/6 20:04,1340
2018/11/6 20:05,1178
2018/11/6 20:06,1541
2018/11/6 20:07,1385
2018/11/6 20:08,1225
2018/11/6 20:09,1151
2018/11/6 20:10,1148
2018/11/6 20:11,1947
2018/11/6 20:12,1356
2018/11/6 20:13,2387
2018/11/6 20:14,1892
2018/11/6 20:15,1276
2018/11/6 20:16,1235
2018/11/6 20:17,1438
2018/11/6 20:18,1549
2018/11/6 20:19,1662
2018/11/6 20:20,1398
2018/11/6 20:21,1477
2018/11/6 20:22,1426
2018/11/6 20:23,1467
2018/11/6 20:24,1242
2018/11/6 20:25,1460
2018/11/6 20:26,1805
2018/11/6 20:27,3176
2018/11/6 20:28,1818
2018/11/6 20:29,1741
2018/11/6 20:30,1794
2018/11/6 20:31,1576
2018/11/6 20:32,1644
2018/11/6 20:33,1585
2018/11/6 20:34,1700
2018/11/6 20:35,1447
2018/11/6 20:36,1473
2018/11/6 20:37,1397
2018/11/6 20:38,1597
2018/11/6 20:39,1632
2018/11/6 20:40,2141
2018/11/6 20:41,2686
2018/11/6 20:42,1431
2018/11/6 20:43,1514
2018/11/6 20:44,1460
2018/11/6 20:45,1832
2018/11/6 20:46,1876
2018/11/6 20:47,932
2018/11/6 20:48,1466
2018/11/6 20:49,1557
2018/11/6 20:50,1338
2018/11/6 20:51,1314
2018/11/6 20:52,899
2018/11/6 20:53,923
2018/11/6 20:54,1160
2018/11/6 20:55,1542
2018/11/6 20:56,1809
2018/11/6 20:57,2724
2018/11/6 20:58,2210
2018/11/6 20:59,2080
2018/11/6 21:00,1720
2018/11/6 21:01,1594
2018/11/6 21:02,1715
2018/11/6 21:03,1477
2018/11/6 21:04,1669
2018/11/6 21:05,1329
2018/11/6 21:06,1519
2018/11/6 21:07,1393
2018/11/6 21:08,1431
2018/11/6 21:09,1352
2018/11/6 21:10,1261
2018/11/6 21:11,2071
2018/11/6 21:12,1270
2018/11/6 21:13,1231
2018/11/6 21:14,1720
2018/11/6 21:15,1255
2018/11/6 21:16,1670
2018/11/6 21:17,1371
2018/11/6 21:18,1818
2018/11/6 21:19,1707
2018/11/6 21:20,1539
2018/11/6 21:21,1792
2018/11/6 21:22,2140
2018/11/6 21:23,2249
2018/11/6 21:24,1588
2018/11/6 21:25,1805
2018/11/6 21:26,1788
2018/11/6 21:27,1704
2018/11/6 21:28,1885
2018/11/6 21:29,1700
2018/11/6 21:30,1918
2018/11/6 21:31,1429
2018/11/6 21:32,1413
2018/11/6 21:33,1624
2018/11/6 21:34,1502
2018/11/6 21:35,1482
2018/11/6 21:36,1463
2018/11/6 21:37,1076
2018/11/6 21:38,1409
2018/11/6 21:39,1737
2018/11/6 21:40,1417
2018/11/6 21:41,1782
2018/11/6 21:42,1317
2018/11/6 21:43,1264
2018/11/6 21:44,1090
2018/11/6 21:45,1681
2018/11/6 21:46,2012
2018/11/6 21:47,1442
2018/11/6 21:48,1303
2018/11/6 21:49,1219
2018/11/6 21:50,1186
2018/11/6 21:51,1345
2018/11/6 21:52,783
2018/11/6 21:53,992
2018/11/6 21:54,963
2018/11/6 21:55,846
2018/11/6 21:56,1494
2018/11/6 21:57,1684
2018/11/6 21:58,1110
2018/11/6 21:59,1457
2018/11/6 22:00,1135
2018/11/6 22:01,1032
2018/11/6 22:02,1232
2018/11/6 22:03,1012
2018/11/6 22:04,1138
2018/11/6 22:05,915
2018/11/6 22:06,910
2018/11/6 22:07,1120
2018/11/6 22:08,934
2018/11/6 22:09,963
2018/11/6 22:10,908
2018/11/6 22:11,2064
2018/11/6 22:12,1083
2018/11/6 22:13,1004
2018/11/6 22:14,1045
2018/11/6 22:15,1005
2018/11/6 22:16,1195
2018/11/6 22:17,952
2018/11/6 22:18,1113
2018/11/6 22:19,1413
2018/11/6 22:20,1115
2018/11/6 22:21,1030
2018/11/6 22:22,983
2018/11/6 22:23,726
2018/11/6 22:24,751
2018/11/6 22:25,842
2018/11/6 22:26,1447
2018/11/6 22:27,858
2018/11/6 22:28,996
2018/11/6 22:29,983
2018/11/6 22:30,884
2018/11/6 22:31,1006
2018/11/6 22:32,668
2018/11/6 22:33,890
2018/11/6 22:34,1058
2018/11/6 22:35,542
2018/11/6 22:36,975
2018/11/6 22:37,743
2018/11/6 22:38,978
2018/11/6 22:39,736
2018/11/6 22:40,1631
2018/11/6 22:41,722
2018/11/6 22:42,826
2018/11/6 22:43,684
2018/11/6 22:44,950
2018/11/6 22:45,763
2018/11/6 22:46,720
2018/11/6 22:47,630
2018/11/6 22:48,1233
2018/11/6 22:49,2906
2018/11/6 22:50,1872
2018/11/6 22:51,1799
2018/11/6 22:52,2061
2018/11/6 22:53,1663
2018/11/6 22:54,2279
2018/11/6 22:55,3139
2018/11/6 22:56,2605
2018/11/6 22:57,1870
2018/11/6 22:58,2104
2018/11/6 22:59,2123
2018/11/6 23:00,2127
2018/11/6 23:01,2321
2018/11/6 23:02,1786
2018/11/6 23:03,1931
2018/11/6 23:04,1138
2018/11/6 23:05,1293
2018/11/6 23:06,1268
2018/11/6 23:07,1277
2018/11/6 23:08,1529
2018/11/6 23:09,1026
2018/11/6 23:10,1684
2018/11/6 23:11,1105
2018/11/6 23:12,1161
2018/11/6 23:13,1070
2018/11/6 23:14,1129
2018/11/6 23:15,1130
2018/11/6 23:16,914
2018/11/6 23:17,800
2018/11/6 23:18,1033
2018/11/6 23:19,955
2018/11/6 23:20,1194
2018/11/6 23:21,826
2018/11/6 23:22,803
2018/11/6 23:23,910
2018/11/6 23:24,659
2018/11/6 23:25,1128
2018/11/6 23:26,1254
2018/11/6 23:27,1062
2018/11/6 23:28,984
2018/11/6 23:29,763
2018/11/6 23:30,913
2018/11/6 23:31,1300
2018/11/6 23:32,1027
2018/11/6 23:33,803
2018/11/6 23:34,999
2018/11/6 23:35,1094
2018/11/6 23:36,959
2018/11/6 23:37,812
2018/11/6 23:38,1042
2018/11/6 23:39,858
2018/11/6 23:40,1809
2018/11/6 23:41,745
2018/11/6 23:42,842
2018/11/6 23:43,878
2018/11/6 23:44,602
2018/11/6 23:45,551
2018/11/6 23:46,899
2018/11/6 23:47,892
2018/11/6 23:48,719
2018/11/6 23:49,823
2018/11/6 23:50,829
2018/11/6 23:51,981
2018/11/6 23:52,555
2018/11/6 23:53,684
2018/11/6 23:54,700
2018/11/6 23:55,880
2018/11/6 23:56,1005
